Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2023 00:00,01/01/2023 00:30,4.41,3.02
01/01/2023 00:30,01/01/2023 01:00,13.91,7.16
01/01/2023 01:00,01/01/2023 01:30,15.44,7.82
01/01/2023 01:30,01/01/2023 02:00,1.1,1.58
01/01/2023 02:00,01/01/2023 02:30,6.7,4.02
01/01/2023 02:30,01/01/2023 03:00,1.34,1.69
01/01/2023 03:00,01/01/2023 03:30,2.1,2.01
01/01/2023 03:30,01/01/2023 04:00,-5.11,0
01/01/2023 04:00,01/01/2023 04:30,1.1,1.58
01/01/2023 04:30,01/01/2023 05:00,-3.31,0
01/01/2023 05:00,01/01/2023 05:30,-0.99,0.67
01/01/2023 05:30,01/01/2023 06:00,-0.75,0.77
01/01/2023 06:00,01/01/2023 06:30,-0.88,0.72
01/01/2023 06:30,01/01/2023 07:00,1.1,1.58
01/01/2023 07:00,01/01/2023 07:30,0.58,1.35
01/01/2023 07:30,01/01/2023 08:00,8.82,4.94
01/01/2023 08:00,01/01/2023 08:30,4.23,2.94
01/01/2023 08:30,01/01/2023 09:00,16.76,8.4
01/01/2023 09:00,01/01/2023 09:30,15.57,7.88
01/01/2023 09:30,01/01/2023 10:00,31.13,14.66
01/01/2023 10:00,01/01/2023 10:30,31.97,15.02
01/01/2023 10:30,01/01/2023 11:00,33.48,16.94
01/01/2023 11:00,01/01/2023 11:30,30.47,14.37
01/01/2023 11:30,01/01/2023 12:00,33.48,17.31
01/01/2023 12:00,01/01/2023 12:30,33.48,15.68
01/01/2023 12:30,01/01/2023 13:00,33.48,16.55
01/01/2023 13:00,01/01/2023 13:30,33.48,16.46
01/01/2023 13:30,01/01/2023 14:00,33.48,15.89
01/01/2023 14:00,01/01/2023 14:30,33.48,16.46
01/01/2023 14:30,01/01/2023 15:00,32.97,15.45
01/01/2023 15:00,01/01/2023 15:30,30.03,14.18
01/01/2023 15:30,01/01/2023 16:00,31.29,14.72
01/01/2023 16:00,01/01/2023 16:30,33.48,22.35
01/01/2023 16:30,01/01/2023 17:00,33.48,25.61
01/01/2023 17:00,01/01/2023 17:30,33.48,26.03
01/01/2023 17:30,01/01/2023 18:00,33.48,25.71
01/01/2023 18:00,01/01/2023 18:30,33.48,26.19
01/01/2023 18:30,01/01/2023 19:00,33.48,24.46
01/01/2023 19:00,01/01/2023 19:30,33.48,18.72
01/01/2023 19:30,01/01/2023 20:00,33.48,16.94
01/01/2023 20:00,01/01/2023 20:30,33.48,18.02
01/01/2023 20:30,01/01/2023 21:00,32.63,15.31
01/01/2023 21:00,01/01/2023 21:30,33.48,17.9
01/01/2023 21:30,01/01/2023 22:00,33.48,15.98
01/01/2023 22:00,01/01/2023 22:30,33.48,18.62
01/01/2023 22:30,01/01/2023 23:00,33.16,15.54
01/01/2023 23:00,01/01/2023 23:30,33.48,18.38
01/01/2023 23:30,02/01/2023 00:00,32.63,15.31
02/01/2023 00:00,02/01/2023 00:30,32.28,15.15
02/01/2023 00:30,02/01/2023 01:00,33.48,18.48
02/01/2023 01:00,02/01/2023 01:30,33.48,18.67
02/01/2023 01:30,02/01/2023 02:00,33.48,16.4
02/01/2023 02:00,02/01/2023 02:30,33.48,16.85
02/01/2023 02:30,02/01/2023 03:00,33.48,16.56
02/01/2023 03:00,02/01/2023 03:30,32.41,15.21
02/01/2023 03:30,02/01/2023 04:00,30.91,14.56
02/01/2023 04:00,02/01/2023 04:30,28.66,13.58
02/01/2023 04:30,02/01/2023 05:00,26.9,12.81
02/01/2023 05:00,02/01/2023 05:30,28.66,13.58
02/01/2023 05:30,02/01/2023 06:00,28.66,13.58
02/01/2023 06:00,02/01/2023 06:30,32.63,15.31
02/01/2023 06:30,02/01/2023 07:00,31.79,14.94
02/01/2023 07:00,02/01/2023 07:30,27.89,13.24
02/01/2023 07:30,02/01/2023 08:00,29.99,14.16
02/01/2023 08:00,02/01/2023 08:30,30.39,14.33
02/01/2023 08:30,02/01/2023 09:00,33.21,15.56
02/01/2023 09:00,02/01/2023 09:30,33.48,16.19
02/01/2023 09:30,02/01/2023 10:00,33.48,17.04
02/01/2023 10:00,02/01/2023 10:30,33.48,15.92
02/01/2023 10:30,02/01/2023 11:00,33.48,15.88
02/01/2023 11:00,02/01/2023 11:30,33.08,15.5
02/01/2023 11:30,02/01/2023 12:00,33.48,16.65
02/01/2023 12:00,02/01/2023 12:30,33.48,16.08
02/01/2023 12:30,02/01/2023 13:00,33.48,16.15
02/01/2023 13:00,02/01/2023 13:30,33.48,16.46
02/01/2023 13:30,02/01/2023 14:00,33.48,15.87
02/01/2023 14:00,02/01/2023 14:30,33.48,15.83
02/01/2023 14:30,02/01/2023 15:00,33.08,15.5
02/01/2023 15:00,02/01/2023 15:30,33.48,15.98
02/01/2023 15:30,02/01/2023 16:00,33.48,15.98
02/01/2023 16:00,02/01/2023 16:30,33.48,21.5
02/01/2023 16:30,02/01/2023 17:00,33.48,27.57
02/01/2023 17:00,02/01/2023 17:30,33.48,27.15
02/01/2023 17:30,02/01/2023 18:00,33.48,27.5
02/01/2023 18:00,02/01/2023 18:30,33.48,27.44
02/01/2023 18:30,02/01/2023 19:00,33.48,23.79
02/01/2023 19:00,02/01/2023 19:30,33.48,18.66
02/01/2023 19:30,02/01/2023 20:00,33.48,16.75
02/01/2023 20:00,02/01/2023 20:30,33.48,16.36
02/01/2023 20:30,02/01/2023 21:00,28.66,13.58
02/01/2023 21:00,02/01/2023 21:30,33.48,17.37
02/01/2023 21:30,02/01/2023 22:00,27.68,13.15
02/01/2023 22:00,02/01/2023 22:30,29.99,14.16
02/01/2023 22:30,02/01/2023 23:00,19.84,9.74
02/01/2023 23:00,02/01/2023 23:30,33.48,16.36
02/01/2023 23:30,03/01/2023 00:00,28.09,13.33
03/01/2023 00:00,03/01/2023 00:30,27.96,13.27
03/01/2023 00:30,03/01/2023 01:00,31.93,15
03/01/2023 01:00,03/01/2023 01:30,32.85,15.4
03/01/2023 01:30,03/01/2023 02:00,24.7,11.85
03/01/2023 02:00,03/01/2023 02:30,26.5,12.64
03/01/2023 02:30,03/01/2023 03:00,17.88,8.89
03/01/2023 03:00,03/01/2023 03:30,24.48,11.76
03/01/2023 03:30,03/01/2023 04:00,13.89,7.15
03/01/2023 04:00,03/01/2023 04:30,24.7,11.85
03/01/2023 04:30,03/01/2023 05:00,21.17,10.32
03/01/2023 05:00,03/01/2023 05:30,27.12,12.91
03/01/2023 05:30,03/01/2023 06:00,29.28,13.85
03/01/2023 06:00,03/01/2023 06:30,32.41,15.21
03/01/2023 06:30,03/01/2023 07:00,32.41,15.21
03/01/2023 07:00,03/01/2023 07:30,31.31,14.73
03/01/2023 07:30,03/01/2023 08:00,33.48,17.27
03/01/2023 08:00,03/01/2023 08:30,30.43,14.35
03/01/2023 08:30,03/01/2023 09:00,33.48,16.84
03/01/2023 09:00,03/01/2023 09:30,30.43,14.35
03/01/2023 09:30,03/01/2023 10:00,33.48,16.56
03/01/2023 10:00,03/01/2023 10:30,33.48,16.27
03/01/2023 10:30,03/01/2023 11:00,33.48,16.52
03/01/2023 11:00,03/01/2023 11:30,33.48,15.84
03/01/2023 11:30,03/01/2023 12:00,33.48,16.68
03/01/2023 12:00,03/01/2023 12:30,33.48,16.46
03/01/2023 12:30,03/01/2023 13:00,33.48,16.5
03/01/2023 13:00,03/01/2023 13:30,33.48,17.09
03/01/2023 13:30,03/01/2023 14:00,33.48,16.16
03/01/2023 14:00,03/01/2023 14:30,33.48,17.15
03/01/2023 14:30,03/01/2023 15:00,33.48,15.8
03/01/2023 15:00,03/01/2023 15:30,31.09,14.64
03/01/2023 15:30,03/01/2023 16:00,33.48,17.07
03/01/2023 16:00,03/01/2023 16:30,33.48,21.39
03/01/2023 16:30,03/01/2023 17:00,33.48,24.75
03/01/2023 17:00,03/01/2023 17:30,33.48,23.31
03/01/2023 17:30,03/01/2023 18:00,33.48,23.03
03/01/2023 18:00,03/01/2023 18:30,33.48,22.81
03/01/2023 18:30,03/01/2023 19:00,33.48,20.16
03/01/2023 19:00,03/01/2023 19:30,33.48,16.67
03/01/2023 19:30,03/01/2023 20:00,33.48,16.02
03/01/2023 20:00,03/01/2023 20:30,33.48,16.02
03/01/2023 20:30,03/01/2023 21:00,24.25,11.66
03/01/2023 21:00,03/01/2023 21:30,30.43,14.35
03/01/2023 21:30,03/01/2023 22:00,13.23,6.86
03/01/2023 22:00,03/01/2023 22:30,22.71,10.99
03/01/2023 22:30,03/01/2023 23:00,6.62,3.98
03/01/2023 23:00,03/01/2023 23:30,22.05,10.7
03/01/2023 23:30,04/01/2023 00:00,9.92,5.42
04/01/2023 00:00,04/01/2023 00:30,8.82,4.94
04/01/2023 00:30,04/01/2023 01:00,14.33,7.34
04/01/2023 01:00,04/01/2023 01:30,14.11,7.24
04/01/2023 01:30,04/01/2023 02:00,5.55,3.52
04/01/2023 02:00,04/01/2023 02:30,2.21,2.06
04/01/2023 02:30,04/01/2023 03:00,-0.62,0.83
04/01/2023 03:00,04/01/2023 03:30,0,1.1
04/01/2023 03:30,04/01/2023 04:00,-2.21,0.14
04/01/2023 04:00,04/01/2023 04:30,1.81,1.89
04/01/2023 04:30,04/01/2023 05:00,1.7,1.84
04/01/2023 05:00,04/01/2023 05:30,8.14,4.64
04/01/2023 05:30,04/01/2023 06:00,14.11,7.24
04/01/2023 06:00,04/01/2023 06:30,13.31,6.9
04/01/2023 06:30,04/01/2023 07:00,20.81,10.16
04/01/2023 07:00,04/01/2023 07:30,24.01,11.55
04/01/2023 07:30,04/01/2023 08:00,29.77,14.06
04/01/2023 08:00,04/01/2023 08:30,30.53,14.4
04/01/2023 08:30,04/01/2023 09:00,33.48,15.98
04/01/2023 09:00,04/01/2023 09:30,33.08,15.5
04/01/2023 09:30,04/01/2023 10:00,33.08,15.5
04/01/2023 10:00,04/01/2023 10:30,33.48,16.2
04/01/2023 10:30,04/01/2023 11:00,32.43,15.22
04/01/2023 11:00,04/01/2023 11:30,31.55,14.84
04/01/2023 11:30,04/01/2023 12:00,29.53,13.95
04/01/2023 12:00,04/01/2023 12:30,31.75,14.92
04/01/2023 12:30,04/01/2023 13:00,32.13,15.09
04/01/2023 13:00,04/01/2023 13:30,31.35,14.75
04/01/2023 13:30,04/01/2023 14:00,29.95,14.14
04/01/2023 14:00,04/01/2023 14:30,31.05,14.62
04/01/2023 14:30,04/01/2023 15:00,30.49,14.38
04/01/2023 15:00,04/01/2023 15:30,28.22,13.39
04/01/2023 15:30,04/01/2023 16:00,30.21,14.25
04/01/2023 16:00,04/01/2023 16:30,33.48,19.76
04/01/2023 16:30,04/01/2023 17:00,33.48,24.58
04/01/2023 17:00,04/01/2023 17:30,33.48,24.65
04/01/2023 17:30,04/01/2023 18:00,33.48,24.56
04/01/2023 18:00,04/01/2023 18:30,33.48,24.87
04/01/2023 18:30,04/01/2023 19:00,33.48,22.35
04/01/2023 19:00,04/01/2023 19:30,33.48,17.11
04/01/2023 19:30,04/01/2023 20:00,32.63,15.31
04/01/2023 20:00,04/01/2023 20:30,33.48,17.04
04/01/2023 20:30,04/01/2023 21:00,32.63,15.31
04/01/2023 21:00,04/01/2023 21:30,33.48,16.94
04/01/2023 21:30,04/01/2023 22:00,25.36,12.14
04/01/2023 22:00,04/01/2023 22:30,25.71,12.29
04/01/2023 22:30,04/01/2023 23:00,9.4,5.19
04/01/2023 23:00,04/01/2023 23:30,24.25,11.66
04/01/2023 23:30,05/01/2023 00:00,14.77,7.53
05/01/2023 00:00,05/01/2023 00:30,12.57,6.57
05/01/2023 00:30,05/01/2023 01:00,22.05,10.7
05/01/2023 01:00,05/01/2023 01:30,22.05,10.7
05/01/2023 01:30,05/01/2023 02:00,15.44,7.82
05/01/2023 02:00,05/01/2023 02:30,18.34,9.09
05/01/2023 02:30,05/01/2023 03:00,16.54,8.3
05/01/2023 03:00,05/01/2023 03:30,19.71,9.68
05/01/2023 03:30,05/01/2023 04:00,15.44,7.82
05/01/2023 04:00,05/01/2023 04:30,16.54,8.3
05/01/2023 04:30,05/01/2023 05:00,17.64,8.78
05/01/2023 05:00,05/01/2023 05:30,14.51,7.42
05/01/2023 05:30,05/01/2023 06:00,25.44,12.18
05/01/2023 06:00,05/01/2023 06:30,29.19,13.81
05/01/2023 06:30,05/01/2023 07:00,29.11,13.77
05/01/2023 07:00,05/01/2023 07:30,26.02,12.43
05/01/2023 07:30,05/01/2023 08:00,30.73,14.48
05/01/2023 08:00,05/01/2023 08:30,29.77,14.06
05/01/2023 08:30,05/01/2023 09:00,33.48,16.25
05/01/2023 09:00,05/01/2023 09:30,33.38,15.63
05/01/2023 09:30,05/01/2023 10:00,33.48,15.73
05/01/2023 10:00,05/01/2023 10:30,33.48,15.91
05/01/2023 10:30,05/01/2023 11:00,33.01,15.47
05/01/2023 11:00,05/01/2023 11:30,29.99,14.16
05/01/2023 11:30,05/01/2023 12:00,28.66,13.58
05/01/2023 12:00,05/01/2023 12:30,25.78,12.32
05/01/2023 12:30,05/01/2023 13:00,25.78,12.32
05/01/2023 13:00,05/01/2023 13:30,26.46,12.62
05/01/2023 13:30,05/01/2023 14:00,25.36,12.14
05/01/2023 14:00,05/01/2023 14:30,30.65,14.44
05/01/2023 14:30,05/01/2023 15:00,25.36,12.14
05/01/2023 15:00,05/01/2023 15:30,25.78,12.32
05/01/2023 15:30,05/01/2023 16:00,27.56,13.1
05/01/2023 16:00,05/01/2023 16:30,33.48,18.67
05/01/2023 16:30,05/01/2023 17:00,33.48,23.31
05/01/2023 17:00,05/01/2023 17:30,33.48,21.87
05/01/2023 17:30,05/01/2023 18:00,33.48,20.27
05/01/2023 18:00,05/01/2023 18:30,33.48,19.95
05/01/2023 18:30,05/01/2023 19:00,33.48,18.33
05/01/2023 19:00,05/01/2023 19:30,31.97,15.02
05/01/2023 19:30,05/01/2023 20:00,29.33,13.87
05/01/2023 20:00,05/01/2023 20:30,30.47,14.37
05/01/2023 20:30,05/01/2023 21:00,26.46,12.62
05/01/2023 21:00,05/01/2023 21:30,29.41,13.91
05/01/2023 21:30,05/01/2023 22:00,17.8,8.85
05/01/2023 22:00,05/01/2023 22:30,23.55,11.35
05/01/2023 22:30,05/01/2023 23:00,13.87,7.14
05/01/2023 23:00,05/01/2023 23:30,26.02,12.43
05/01/2023 23:30,06/01/2023 00:00,19.76,9.7
06/01/2023 00:00,06/01/2023 00:30,17.89,8.89
06/01/2023 00:30,06/01/2023 01:00,24.7,11.85
06/01/2023 01:00,06/01/2023 01:30,20.78,10.15
06/01/2023 01:30,06/01/2023 02:00,15.46,7.83
06/01/2023 02:00,06/01/2023 02:30,17.64,8.78
06/01/2023 02:30,06/01/2023 03:00,14.27,7.31
06/01/2023 03:00,06/01/2023 03:30,14.57,7.45
06/01/2023 03:30,06/01/2023 04:00,13.05,6.78
06/01/2023 04:00,06/01/2023 04:30,15.61,7.9
06/01/2023 04:30,06/01/2023 05:00,16.58,8.32
06/01/2023 05:00,06/01/2023 05:30,16.94,8.47
06/01/2023 05:30,06/01/2023 06:00,23.37,11.28
06/01/2023 06:00,06/01/2023 06:30,24.7,11.85
06/01/2023 06:30,06/01/2023 07:00,33.48,15.88
06/01/2023 07:00,06/01/2023 07:30,19.27,9.49
06/01/2023 07:30,06/01/2023 08:00,28.44,13.48
06/01/2023 08:00,06/01/2023 08:30,27.58,13.11
06/01/2023 08:30,06/01/2023 09:00,30.79,14.5
06/01/2023 09:00,06/01/2023 09:30,29.59,13.98
06/01/2023 09:30,06/01/2023 10:00,31.05,14.62
06/01/2023 10:00,06/01/2023 10:30,32.37,15.19
06/01/2023 10:30,06/01/2023 11:00,30.79,14.5
06/01/2023 11:00,06/01/2023 11:30,26.74,12.74
06/01/2023 11:30,06/01/2023 12:00,26.82,12.77
06/01/2023 12:00,06/01/2023 12:30,28.22,13.39
06/01/2023 12:30,06/01/2023 13:00,26.46,12.62
06/01/2023 13:00,06/01/2023 13:30,28.89,13.68
06/01/2023 13:30,06/01/2023 14:00,27.56,13.1
06/01/2023 14:00,06/01/2023 14:30,29.77,14.06
06/01/2023 14:30,06/01/2023 15:00,27.56,13.1
06/01/2023 15:00,06/01/2023 15:30,25.4,12.16
06/01/2023 15:30,06/01/2023 16:00,28.44,13.48
06/01/2023 16:00,06/01/2023 16:30,33.48,18.13
06/01/2023 16:30,06/01/2023 17:00,33.48,22.22
06/01/2023 17:00,06/01/2023 17:30,33.48,22.66
06/01/2023 17:30,06/01/2023 18:00,33.48,21.58
06/01/2023 18:00,06/01/2023 18:30,33.48,21.12
06/01/2023 18:30,06/01/2023 19:00,33.48,17.9
06/01/2023 19:00,06/01/2023 19:30,29.77,14.06
06/01/2023 19:30,06/01/2023 20:00,27.63,13.13
06/01/2023 20:00,06/01/2023 20:30,28.22,13.39
06/01/2023 20:30,06/01/2023 21:00,26.4,12.59
06/01/2023 21:00,06/01/2023 21:30,29.21,13.82
06/01/2023 21:30,06/01/2023 22:00,26.46,12.62
06/01/2023 22:00,06/01/2023 22:30,25.74,12.3
06/01/2023 22:30,06/01/2023 23:00,13.41,6.94
06/01/2023 23:00,06/01/2023 23:30,30.03,14.18
06/01/2023 23:30,07/01/2023 00:00,19.84,9.74
07/01/2023 00:00,07/01/2023 00:30,18.3,9.07
07/01/2023 00:30,07/01/2023 01:00,24.19,11.63
07/01/2023 01:00,07/01/2023 01:30,24.7,11.85
07/01/2023 01:30,07/01/2023 02:00,16.32,8.2
07/01/2023 02:00,07/01/2023 02:30,20.95,10.22
07/01/2023 02:30,07/01/2023 03:00,16.98,8.49
07/01/2023 03:00,07/01/2023 03:30,20.95,10.22
07/01/2023 03:30,07/01/2023 04:00,17.64,8.78
07/01/2023 04:00,07/01/2023 04:30,14.11,7.24
07/01/2023 04:30,07/01/2023 05:00,14.11,7.24
07/01/2023 05:00,07/01/2023 05:30,12.57,6.57
07/01/2023 05:30,07/01/2023 06:00,16.78,8.41
07/01/2023 06:00,07/01/2023 06:30,15.9,8.02
07/01/2023 06:30,07/01/2023 07:00,25.4,12.16
07/01/2023 07:00,07/01/2023 07:30,16.54,8.3
07/01/2023 07:30,07/01/2023 08:00,27.34,13
07/01/2023 08:00,07/01/2023 08:30,23.81,11.47
07/01/2023 08:30,07/01/2023 09:00,33.48,16.77
07/01/2023 09:00,07/01/2023 09:30,33.16,15.54
07/01/2023 09:30,07/01/2023 10:00,33.48,16.46
07/01/2023 10:00,07/01/2023 10:30,33.48,15.98
07/01/2023 10:30,07/01/2023 11:00,33.48,16.6
07/01/2023 11:00,07/01/2023 11:30,33.48,15.98
07/01/2023 11:30,07/01/2023 12:00,33.48,16.61
07/01/2023 12:00,07/01/2023 12:30,33.08,15.5
07/01/2023 12:30,07/01/2023 13:00,32.41,15.21
07/01/2023 13:00,07/01/2023 13:30,28.66,13.58
07/01/2023 13:30,07/01/2023 14:00,28.44,13.48
07/01/2023 14:00,07/01/2023 14:30,26.46,12.62
07/01/2023 14:30,07/01/2023 15:00,24.7,11.85
07/01/2023 15:00,07/01/2023 15:30,27.56,13.1
07/01/2023 15:30,07/01/2023 16:00,29.55,13.96
07/01/2023 16:00,07/01/2023 16:30,33.48,18.97
07/01/2023 16:30,07/01/2023 17:00,33.48,23.79
07/01/2023 17:00,07/01/2023 17:30,33.48,24.27
07/01/2023 17:30,07/01/2023 18:00,33.48,23.48
07/01/2023 18:00,07/01/2023 18:30,33.48,20.14
07/01/2023 18:30,07/01/2023 19:00,33.48,17.65
07/01/2023 19:00,07/01/2023 19:30,24.03,11.56
07/01/2023 19:30,07/01/2023 20:00,15.52,7.86
07/01/2023 20:00,07/01/2023 20:30,17.66,8.79
07/01/2023 20:30,07/01/2023 21:00,11.25,6
07/01/2023 21:00,07/01/2023 21:30,17.64,8.78
07/01/2023 21:30,07/01/2023 22:00,6.02,3.72
07/01/2023 22:00,07/01/2023 22:30,14.33,7.34
07/01/2023 22:30,07/01/2023 23:00,7.72,4.46
07/01/2023 23:00,07/01/2023 23:30,5.07,3.31
07/01/2023 23:30,08/01/2023 00:00,-0.97,0.68
08/01/2023 00:00,08/01/2023 00:30,-4.41,0
08/01/2023 00:30,08/01/2023 01:00,3.97,2.83
08/01/2023 01:00,08/01/2023 01:30,2.12,2.02
08/01/2023 01:30,08/01/2023 02:00,-3.69,0
08/01/2023 02:00,08/01/2023 02:30,0.02,1.11
08/01/2023 02:30,08/01/2023 03:00,-4.87,0
08/01/2023 03:00,08/01/2023 03:30,0.22,1.2
08/01/2023 03:30,08/01/2023 04:00,-3.88,0
08/01/2023 04:00,08/01/2023 04:30,0.22,1.2
08/01/2023 04:30,08/01/2023 05:00,-1.1,0.62
08/01/2023 05:00,08/01/2023 05:30,-3.79,0
08/01/2023 05:30,08/01/2023 06:00,-1.06,0.64
08/01/2023 06:00,08/01/2023 06:30,-2.34,0.08
08/01/2023 06:30,08/01/2023 07:00,3.11,2.45
08/01/2023 07:00,08/01/2023 07:30,4.05,2.87
08/01/2023 07:30,08/01/2023 08:00,9.2,5.1
08/01/2023 08:00,08/01/2023 08:30,3.53,2.64
08/01/2023 08:30,08/01/2023 09:00,20.81,10.16
08/01/2023 09:00,08/01/2023 09:30,11.07,5.92
08/01/2023 09:30,08/01/2023 10:00,22.05,10.7
08/01/2023 10:00,08/01/2023 10:30,15.06,7.66
08/01/2023 10:30,08/01/2023 11:00,22.19,10.76
08/01/2023 11:00,08/01/2023 11:30,15.44,7.82
08/01/2023 11:30,08/01/2023 12:00,20.97,10.23
08/01/2023 12:00,08/01/2023 12:30,22.05,10.7
08/01/2023 12:30,08/01/2023 13:00,26.12,12.48
08/01/2023 13:00,08/01/2023 13:30,28.84,13.66
08/01/2023 13:30,08/01/2023 14:00,28.93,13.7
08/01/2023 14:00,08/01/2023 14:30,29.93,14.13
08/01/2023 14:30,08/01/2023 15:00,29.85,14.1
08/01/2023 15:00,08/01/2023 15:30,28.73,13.61
08/01/2023 15:30,08/01/2023 16:00,33.08,15.5
08/01/2023 16:00,08/01/2023 16:30,33.48,20.81
08/01/2023 16:30,08/01/2023 17:00,33.48,25.42
08/01/2023 17:00,08/01/2023 17:30,33.48,25.58
08/01/2023 17:30,08/01/2023 18:00,33.48,25.42
08/01/2023 18:00,08/01/2023 18:30,33.48,25.71
08/01/2023 18:30,08/01/2023 19:00,33.48,23.01
08/01/2023 19:00,08/01/2023 19:30,33.48,17.42
08/01/2023 19:30,08/01/2023 20:00,25.84,12.35
08/01/2023 20:00,08/01/2023 20:30,33.08,15.5
08/01/2023 20:30,08/01/2023 21:00,28.66,13.58
08/01/2023 21:00,08/01/2023 21:30,32.68,15.33
08/01/2023 21:30,08/01/2023 22:00,22.05,10.7
08/01/2023 22:00,08/01/2023 22:30,17,8.5
08/01/2023 22:30,08/01/2023 23:00,2.21,2.06
08/01/2023 23:00,08/01/2023 23:30,20.53,10.04
08/01/2023 23:30,09/01/2023 00:00,14.55,7.44
09/01/2023 00:00,09/01/2023 00:30,13.23,6.86
09/01/2023 00:30,09/01/2023 01:00,17.92,8.9
09/01/2023 01:00,09/01/2023 01:30,13.23,6.86
09/01/2023 01:30,09/01/2023 02:00,6.62,3.98
09/01/2023 02:00,09/01/2023 02:30,11.47,6.09
09/01/2023 02:30,09/01/2023 03:00,8.82,4.94
09/01/2023 03:00,09/01/2023 03:30,11.47,6.09
09/01/2023 03:30,09/01/2023 04:00,8.82,4.94
09/01/2023 04:00,09/01/2023 04:30,12.13,6.38
09/01/2023 04:30,09/01/2023 05:00,10.88,5.84
09/01/2023 05:00,09/01/2023 05:30,11.47,6.09
09/01/2023 05:30,09/01/2023 06:00,17.06,8.53
09/01/2023 06:00,09/01/2023 06:30,22.05,10.7
09/01/2023 06:30,09/01/2023 07:00,33.48,17.9
09/01/2023 07:00,09/01/2023 07:30,31.97,15.02
09/01/2023 07:30,09/01/2023 08:00,33.48,16.47
09/01/2023 08:00,09/01/2023 08:30,32.79,15.38
09/01/2023 08:30,09/01/2023 09:00,33.48,16.13
09/01/2023 09:00,09/01/2023 09:30,33.48,16.17
09/01/2023 09:30,09/01/2023 10:00,33.48,15.98
09/01/2023 10:00,09/01/2023 10:30,33.48,15.98
09/01/2023 10:30,09/01/2023 11:00,31.55,14.84
09/01/2023 11:00,09/01/2023 11:30,30.34,14.31
09/01/2023 11:30,09/01/2023 12:00,29.73,14.04
09/01/2023 12:00,09/01/2023 12:30,29.68,14.02
09/01/2023 12:30,09/01/2023 13:00,29.97,14.15
09/01/2023 13:00,09/01/2023 13:30,30.11,14.21
09/01/2023 13:30,09/01/2023 14:00,29.63,14
09/01/2023 14:00,09/01/2023 14:30,31.05,14.62
09/01/2023 14:30,09/01/2023 15:00,30.37,14.32
09/01/2023 15:00,09/01/2023 15:30,29.5,13.94
09/01/2023 15:30,09/01/2023 16:00,33.08,15.5
09/01/2023 16:00,09/01/2023 16:30,33.48,20.43
09/01/2023 16:30,09/01/2023 17:00,33.48,24.87
09/01/2023 17:00,09/01/2023 17:30,33.48,24.81
09/01/2023 17:30,09/01/2023 18:00,33.48,24.75
09/01/2023 18:00,09/01/2023 18:30,33.48,24.81
09/01/2023 18:30,09/01/2023 19:00,33.48,22.64
09/01/2023 19:00,09/01/2023 19:30,33.48,18.84
09/01/2023 19:30,09/01/2023 20:00,33.22,15.56
09/01/2023 20:00,09/01/2023 20:30,33.48,17.11
09/01/2023 20:30,09/01/2023 21:00,32.43,15.22
09/01/2023 21:00,09/01/2023 21:30,33.48,17.42
09/01/2023 21:30,09/01/2023 22:00,28.16,13.36
09/01/2023 22:00,09/01/2023 22:30,33.48,16.46
09/01/2023 22:30,09/01/2023 23:00,17.86,8.88
09/01/2023 23:00,09/01/2023 23:30,27.34,13
09/01/2023 23:30,10/01/2023 00:00,20,9.81
10/01/2023 00:00,10/01/2023 00:30,13.69,7.06
10/01/2023 00:30,10/01/2023 01:00,25.12,12.03
10/01/2023 01:00,10/01/2023 01:30,16.58,8.32
10/01/2023 01:30,10/01/2023 02:00,16.94,8.47
10/01/2023 02:00,10/01/2023 02:30,15.44,7.82
10/01/2023 02:30,10/01/2023 03:00,16.54,8.3
10/01/2023 03:00,10/01/2023 03:30,17.64,8.78
10/01/2023 03:30,10/01/2023 04:00,15.63,7.91
10/01/2023 04:00,10/01/2023 04:30,19.84,9.74
10/01/2023 04:30,10/01/2023 05:00,17.64,8.78
10/01/2023 05:00,10/01/2023 05:30,24.25,11.66
10/01/2023 05:30,10/01/2023 06:00,25.36,12.14
10/01/2023 06:00,10/01/2023 06:30,26.02,12.43
10/01/2023 06:30,10/01/2023 07:00,32.46,15.23
10/01/2023 07:00,10/01/2023 07:30,32.43,15.22
10/01/2023 07:30,10/01/2023 08:00,33.48,18.24
10/01/2023 08:00,10/01/2023 08:30,33.48,17.38
10/01/2023 08:30,10/01/2023 09:00,33.48,16.75
10/01/2023 09:00,10/01/2023 09:30,33.48,15.92
10/01/2023 09:30,10/01/2023 10:00,32.63,15.31
10/01/2023 10:00,10/01/2023 10:30,31.75,14.92
10/01/2023 10:30,10/01/2023 11:00,29.55,13.96
10/01/2023 11:00,10/01/2023 11:30,29.55,13.96
10/01/2023 11:30,10/01/2023 12:00,28,13.29
10/01/2023 12:00,10/01/2023 12:30,29.7,14.03
10/01/2023 12:30,10/01/2023 13:00,31.27,14.71
10/01/2023 13:00,10/01/2023 13:30,31.15,14.66
10/01/2023 13:30,10/01/2023 14:00,30.21,14.25
10/01/2023 14:00,10/01/2023 14:30,33.48,15.7
10/01/2023 14:30,10/01/2023 15:00,30.73,14.48
10/01/2023 15:00,10/01/2023 15:30,29.7,14.03
10/01/2023 15:30,10/01/2023 16:00,33.48,15.86
10/01/2023 16:00,10/01/2023 16:30,33.48,18.51
10/01/2023 16:30,10/01/2023 17:00,33.48,22.61
